"participant_id","father_age","mother_age","household_income_pre_tax","father_married_to_mother","father_living_with_mother","mother_part_labor_union","mother_part_community_org","mother_part_children_group","mother_political_demonstration","father_vote_nov2000","mother_vote_nov2000","mother_registered_to_vote","father_par_labor_union","father_par_community_org","father_par_children_group","father_political_demonstration","race_category","hispanic_origin","current_housing_situation","father_current_employment_status","mother_current_employment_status"
"0120",37,41,70000,0,1,1,0,0,0,0,1,1,0,0,0,0,"Black","No","Rent","Working","Working"
"0122",40,36,80000,0,1,1,1,1,0,1,1,1,1,0,0,1,"Black","No Information","Others (rent)","Unemployed","Unemployed"
"0134",34,31,70000,1,0,0,0,0,1,1,1,1,0,0,0,0,"Black","No Information","Own home","In school","In school"
"0137",36,35,81000,1,0,0,1,1,0,1,1,1,0,1,1,0,"No Information","No Information","Own home","In school","In school"
"0138",34,35,50000,0,0,0,0,0,0,1,1,1,1,0,0,0,"Other","No Information","Own home","In school","Other"
"0139",24,23,12000,1,0,0,0,0,0,0,0,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"0141",40,36,250000,1,0,0,0,1,0,1,1,1,0,0,1,1,"White","No Information","Own home","In school","In school"
"0145",31,31,96000,1,0,0,0,0,0,0,1,1,0,0,1,0,"White","No Information","Own home","In school","In school"
"0146",33,34,40000,1,0,0,1,0,0,1,1,1,0,1,0,1,"White","No Information","Own home","In school","In school"
"0148",22,25,6000,0,1,0,0,0,0,0,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"0156",30,24,4000,0,0,0,0,1,0,0,1,1,0,0,0,0,"Black","No Information","Jail","Disability","Disability"
"0157",32,31,65000,0,0,0,0,1,0,1,1,1,1,0,0,0,"Black","No Information","Own home","In school","In school"
"0161",22,22,8000,0,0,0,0,0,0,0,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"0171",40,39,55000,1,0,0,0,0,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"0174",43,36,150000,1,0,0,0,0,1,1,1,1,0,1,1,0,"Black","No","Own home","In school","In school"
"0180",31,29,47000,0,1,0,1,1,1,1,1,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"0186",42,40,160000,1,0,0,1,1,0,1,1,1,0,1,1,0,"White","No Information","Own home","In school","In school"
"0187",33,33,16000,1,0,0,0,1,0,0,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"0188",23,26,28000,0,1,1,0,1,0,1,1,1,1,0,1,0,"No Information","No Information","Rent","Working","Working"
"0190",33,31,66000,1,0,0,1,1,0,1,1,1,1,0,1,0,"White","No Information","Own home","In school","In school"
"0197",38,27,50000,1,0,0,0,1,0,1,1,1,1,1,1,0,"Black","No Information","Rent","Working","Working"
"0198",46,39,320000,1,0,0,0,1,0,1,1,1,0,0,1,0,"White","No Information","Rent","Working","Working"
"0199",25,25,80000,0,0,0,0,0,0,0,0,1,0,0,0,0,"Other","No Information","Others (rent)","Unemployed","Unemployed"
"0202",46,44,66000,1,0,0,0,0,1,1,1,1,1,0,1,0,"Black","No Information","Own home","In school","In school"
"0207",29,36,70000,1,0,0,0,0,0,1,1,1,0,1,0,0,"American Indian","No Information","Own home","In school","In school"
"0223",28,28,140000,1,0,0,0,0,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"0228",30,31,80000,1,0,1,1,1,1,1,1,1,0,0,0,0,"Black","No Information","Own home","In school","In school"
"0230",28,28,78000,1,0,0,0,0,0,1,1,1,0,0,1,0,"Black","No Information","Own home","In school","In school"
"0233",26,23,70000,0,0,0,0,0,0,1,1,1,0,0,0,0,"Other","No Information","Rent","Working","Working"
"0234",22,21,40000,0,1,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"0235",47,36,15000,0,0,0,0,1,0,0,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"0237",32,32,110000,1,0,1,0,0,1,1,1,1,0,0,0,0,"White","No","Own home","In school","In school"
"0238",35,35,34000,0,1,0,1,0,0,0,1,1,0,0,1,0,"Black","No Information","Rent","Working","Working"
"0241",33,31,1e+05,1,0,0,0,0,1,1,1,1,1,0,1,1,"Black","No Information","Jail","Disability","Disability"
"0247",28,23,32000,0,0,0,1,1,0,0,1,1,0,0,0,0,"Asian","No Information","Rent","Working","Working"
"0249",26,24,60000,0,1,0,0,0,0,1,1,1,0,0,0,0,"Other","No Information","Own home","In school","In school"
"0252",48,39,166000,1,0,0,1,1,0,1,1,1,0,0,1,0,"White","No Information","Own home","In school","In school"
"0255",33,31,75000,0,0,0,0,0,0,1,0,1,0,1,1,0,"American Indian","No","Own home","In school","In school"
"0257",30,31,45000,0,0,0,0,1,0,0,0,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"0268",30,22,110000,0,0,0,0,0,0,1,0,1,0,0,1,0,"Black","No Information","Others (rent)","Unemployed","Unemployed"
"0276",31,31,60000,1,0,0,1,1,0,1,1,1,0,1,0,0,"White","No Information","Own home","In school","In school"
"0277",22,26,50000,0,1,0,0,0,0,1,1,1,1,0,0,0,"Black","No","Others (rent)","Unemployed","Unemployed"
"0280",39,37,31000,1,0,1,0,0,0,1,1,1,1,0,0,1,"White","No Information","Own home","In school","In school"
"0281",23,30,43000,1,0,0,1,0,0,1,0,1,0,0,0,0,"No Information","No Information","Rent","Working","Working"
"0285",28,32,265000,1,0,0,0,0,0,1,0,1,1,0,1,0,"Black","No Information","Own home","In school","In school"
"0286",35,37,150000,1,0,0,0,1,0,1,1,1,1,1,1,1,"White","No Information","Own home","In school","In school"
"0287",37,25,75000,0,1,0,0,0,1,1,1,1,0,0,1,0,"No Information","No Information","Rent","Working","Working"
"0288",31,30,60000,0,1,0,1,1,0,1,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"0289",27,24,40000,0,0,0,0,1,0,0,1,1,0,1,0,0,"White","No Information","Own home","In school","Other"
"0298",29,25,30000,0,1,0,0,0,0,1,1,1,0,0,0,0,"Black","No","Rent","Working","Working"
"0302",24,22,35000,0,1,0,0,0,0,0,0,1,0,0,0,0,"No Information","No Information","Rent","Working","Working"
"0303",25,23,19000,1,0,0,0,0,0,0,0,1,0,1,1,0,"Black","No Information","Rent","Working","Working"
"0304",40,40,77000,0,1,0,0,0,0,1,1,1,0,0,0,0,"Asian","No Information","Rent","Working","Working"
"0305",32,35,43000,0,0,0,0,0,0,1,0,1,1,0,0,0,"Black","No Information","Rent","Working","Working"
"0309",29,33,60000,1,0,0,0,0,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"0312",26,22,10000,0,1,0,0,0,0,1,1,1,0,0,0,0,"Other","Yes","Rent","Working","Working"
"0318",40,26,175000,0,1,1,0,0,0,1,1,1,0,0,0,0,"No Information","No Information","Own home","In school","In school"
"0321",42,39,80000,1,0,1,1,1,0,1,1,1,0,1,1,0,"Black","No Information","Own home","In school","In school"
"0323",28,23,43000,0,1,0,0,1,0,0,1,1,0,0,0,0,"No Information","No Information","Own home","In school","In school"
"0325",28,27,0,0,0,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Other","Look for work","Disability"
"0326",36,27,70000,0,1,0,0,0,0,1,1,1,0,1,1,0,"Black","No","Own home","In school","In school"
"0328",22,32,30000,0,0,0,1,1,0,1,0,1,0,1,1,0,"Black","No Information","Rent","Working","Other"
"0329",36,20,15000,0,1,0,0,0,0,0,0,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"0332",26,26,16000,0,1,0,0,0,0,0,1,1,1,0,0,0,"Black","No","Rent","Working","Working"
"0334",23,23,44000,0,1,0,0,0,0,1,0,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"0336",35,36,130000,1,0,1,0,1,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"0339",41,41,35000,1,0,0,0,0,0,1,0,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"0340",26,27,65000,0,0,0,0,1,0,0,0,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"0341",23,22,17000,1,0,0,1,1,0,1,1,1,1,0,0,0,"Black","No Information","Rent","Working","Working"
"0348",32,32,72000,1,0,0,0,1,0,1,1,1,1,1,1,0,"Black","No","Own home","In school","In school"
"0353",32,24,32000,0,1,0,0,0,0,1,0,1,1,0,0,1,"Other","No Information","Rent","Working","Working"
"0369",23,21,40000,0,1,0,0,0,0,0,0,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"0370",33,24,40000,0,0,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Own home","In school","In school"
"0381",24,20,10000,0,1,0,0,0,0,0,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"0386",38,41,1e+05,1,0,0,0,1,0,0,0,1,1,0,1,0,"White","Yes","Own home","In school","In school"
"0387",36,36,13000,0,1,0,1,0,0,0,0,1,0,0,0,0,"Black","No","Rent","Working","Working"
"0389",20,20,11000,0,0,0,0,0,1,1,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"0393",30,36,33000,1,0,0,0,0,0,1,1,1,0,0,1,0,"White","No Information","Own home","In school","In school"
"0397",23,24,1e+05,0,1,0,0,0,0,1,1,1,1,0,0,1,"Black","No Information","Own home","In school","In school"
"0398",26,25,50000,0,0,0,0,0,0,1,1,1,0,0,1,0,"Black","No Information","Rent","Working","Working"
"0401",24,22,30000,0,0,0,0,0,0,0,0,1,0,0,0,0,"Black","No","Others (no rent)","In jail","In jail"
"0402",27,21,4000,0,0,0,0,0,0,0,1,1,0,0,0,0,"No Information","No Information","Rent","Working","Working"
"0405",36,31,118000,1,0,1,0,1,0,1,1,1,0,0,0,0,"White","No","Own home","In school","In school"
"0410",38,35,180000,1,0,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Own home","In school","In school"
"0411",23,26,60000,0,1,0,0,1,0,1,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"0414",22,23,45000,1,0,0,0,0,0,1,1,1,1,0,0,0,"White","No Information","Own home","In school","In school"
"0417",24,27,40000,1,0,0,0,0,0,0,0,1,0,0,1,0,"White","No Information","Own home","In school","In school"
"0420",24,29,39000,0,0,0,0,0,0,1,0,1,0,1,1,0,"No Information","No Information","Rent","Working","Working"
"0422",36,28,50000,1,0,0,0,1,0,1,1,1,0,0,1,0,"White","No Information","Own home","In school","Disability"
"0426",37,29,30000,0,1,0,1,0,0,1,1,1,0,0,1,0,"Other","No Information","Rent","Working","Working"
"0431",38,37,30000,0,0,0,0,0,0,0,1,1,1,1,0,1,"Black","No Information","Others (rent)","Unemployed","Unemployed"
"0433",34,30,54000,1,0,0,1,1,0,1,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"0438",38,34,58000,0,1,0,0,1,1,0,0,1,1,1,1,1,"Black","No Information","Rent","Working","Working"
"0443",50,45,48000,1,0,1,0,1,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"0444",32,36,8000,0,0,0,0,0,0,1,0,1,0,0,0,0,"No Information","No Information","Others (rent)","Other","Unemployed"
"0445",36,35,45000,1,0,0,0,0,0,1,0,1,1,0,0,0,"White","No Information","Rent","Working","Working"
"0446",31,29,95000,1,0,0,1,1,1,1,0,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"0454",30,30,102500,1,0,0,0,1,0,0,1,1,1,1,1,0,"White","No Information","Own home","In school","In school"
"0455",23,22,60000,0,1,0,0,0,0,0,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"0459",33,28,98000,1,0,0,0,0,0,1,1,1,0,1,0,0,"White","No Information","Own home","In school","In school"
"0465",22,23,4000,0,1,0,0,1,0,0,1,1,0,0,0,0,"American Indian","No Information","Others (rent)","Unemployed","Unemployed"
"0466",44,34,54000,0,0,0,1,1,0,1,1,1,0,0,0,0,"Black","No Information","Others (rent)","Unemployed","Unemployed"
"0468",40,35,35000,1,0,0,0,1,0,0,0,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"0473",31,32,2e+05,1,0,0,0,0,0,1,1,1,0,0,0,0,"Other","No Information","Own home","In school","In school"
"0474",39,29,26000,0,0,0,0,0,0,1,1,1,0,1,1,1,"Black","No Information","Rent","Working","Other"
"0476",24,21,60000,0,1,0,0,1,0,1,1,1,1,0,1,0,"White","No Information","Rent","Working","Working"
"0478",26,22,10000,0,0,0,0,0,0,0,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"0480",38,36,45000,1,0,0,0,0,0,0,0,1,0,0,1,0,"Black","No Information","Own home","In school","In school"
"0482",47,38,98000,1,0,0,1,1,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"0487",35,36,55000,1,0,0,1,1,0,0,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"0493",40,36,20000,0,0,0,0,0,0,0,0,1,0,0,0,0,"No Information","No Information","Jail","Disability","Disability"
"0498",26,24,60000,0,0,0,1,0,0,1,1,1,0,0,0,0,"Black","No","Rent","Working","Working"
"0500",40,36,60000,1,0,0,0,0,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"0503",29,24,200,1,0,0,0,0,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"0510",30,34,30000,0,1,0,0,0,0,0,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"0511",34,33,42000,0,0,0,0,1,0,0,0,1,0,1,0,0,"White","No","Rent","Working","Working"
"0514",27,22,30000,0,0,0,0,0,0,0,1,1,0,0,0,0,"White","No Information","Rent","Other","Working"
"0515",24,22,30000,0,0,0,0,1,0,0,0,1,0,0,0,0,"White","No Information","Others (rent)","Unemployed","Other"
"0517",33,33,37000,1,0,0,0,0,0,0,1,1,0,0,0,0,"Black","No Information","Own home","In school","In school"
"0521",41,26,45000,0,0,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Others (rent)","Unemployed","Unemployed"
"0531",38,36,50000,1,0,1,0,1,0,0,1,1,0,1,1,0,"Black","No Information","Own home","In school","In school"
"0533",28,28,30000,1,0,0,0,0,0,1,1,1,0,1,1,0,"Black","No Information","Rent","Working","Working"
"0539",22,21,60000,0,0,0,0,0,0,0,1,1,0,0,0,1,"Black","No","Own home","In school","In school"
"0541",29,35,50000,0,0,0,0,0,0,1,1,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"0544",35,41,30000,1,0,0,0,0,1,1,1,1,0,0,0,1,"Black","No","Rent","Working","Working"
"0547",43,26,32000,1,0,0,0,0,0,1,1,1,0,1,0,1,"Black","No Information","Rent","Working","Working"
"0552",23,21,24000,0,1,0,0,0,0,0,1,1,0,0,0,1,"Black","No Information","Rent","Working","Working"
"0556",37,32,25000,0,0,0,0,0,0,1,1,1,0,0,0,1,"Black","No Information","Rent","Working","Working"
"0557",29,28,36000,0,0,0,0,0,0,1,0,1,0,0,0,0,"Other","No Information","Own home","In school","In school"
"0563",22,22,38000,0,1,0,0,0,0,0,0,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"0564",34,33,3000,1,0,0,0,0,0,0,0,1,1,0,1,0,"Black","No Information","Jail","Disability","Disability"
"0566",68,39,12000,0,1,1,1,1,0,1,1,1,1,1,0,1,"Black","No Information","Rent","Working","Retired"
"0568",35,33,90000,1,0,0,0,0,0,0,1,1,0,0,0,0,"White","No","Rent","Working","Working"
"0572",39,44,123000,1,0,0,0,1,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"0578",32,27,60000,1,0,0,0,0,0,1,1,1,1,0,0,1,"Black","No Information","Rent","Working","Working"
"0589",22,22,50000,0,1,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"0593",29,28,33000,1,0,0,0,0,0,1,1,1,0,1,1,0,"White","No Information","Rent","Working","Working"
"0594",27,25,30000,0,0,0,0,1,0,1,1,1,1,0,0,1,"Black","No Information","Rent","Working","Working"
"0598",28,20,23000,1,0,0,0,0,0,1,1,1,0,1,1,1,"Other","No Information","Own home","In school","In school"
"0609",29,33,18000,0,0,0,0,0,0,0,1,1,0,0,0,0,"No Information","No Information","Others (no rent)","In jail","In jail"
"0613",28,24,0,0,0,0,0,1,0,0,0,1,0,0,0,0,"White","No Information","Jail","Disability","Disability"
"0616",33,23,122000,0,0,0,0,0,0,1,1,1,0,1,0,0,"Black","No Information","Own home","In school","In school"
"0619",23,21,45000,0,0,0,0,0,0,0,0,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"0620",39,26,38000,0,0,0,0,1,0,1,1,1,0,1,1,0,"No Information","No Information","Rent","Working","Working"
"0621",23,23,18000,0,1,0,0,0,0,0,0,1,0,0,0,1,"Black","No Information","Rent","Working","Working"
"0624",22,22,31000,0,0,0,0,0,0,0,0,1,1,0,1,0,"Black","No Information","Rent","Working","Working"
"0625",29,24,25000,0,1,0,0,0,0,1,1,1,0,0,0,0,"Other","No Information","Rent","Working","Working"
"0638",30,28,26000,0,1,0,0,0,0,1,1,1,0,0,0,0,"Other","No Information","Rent","Working","Working"
"0641",29,29,55700,0,0,0,0,0,0,1,1,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"0642",36,29,50000,0,1,1,1,1,0,1,1,1,0,0,0,0,"Black","No","Rent","Working","Working"
"0652",28,26,53000,1,0,0,0,0,0,1,0,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"0654",22,22,45000,0,0,0,0,1,0,0,1,1,0,0,1,0,"White","No Information","Rent","Working","Working"
"0667",29,24,300,0,0,0,0,0,0,0,1,1,0,0,0,0,"Black","No Information","Jail","Disability","Disability"
"0675",46,38,2e+05,1,0,0,1,1,0,1,1,1,0,0,1,0,"White","No Information","Own home","In school","In school"
"0679",34,24,27000,0,1,0,0,0,0,1,1,1,1,1,1,1,"Black","No Information","Others (rent)","Unemployed","Unemployed"
"0680",42,42,85000,1,0,1,0,0,0,1,1,1,0,0,0,1,"Black","No Information","Own home","In school","In school"
"0681",33,33,360000,1,0,0,0,0,0,0,1,1,0,0,1,0,"Other","No Information","Rent","Working","Working"
"0684",46,47,15000,0,1,0,0,0,0,1,1,1,0,1,0,0,"Other","No Information","Others (rent)","Unemployed","Unemployed"
"0688",33,31,38000,1,0,0,0,1,0,1,0,1,0,0,0,0,"White","No Information","Rent","Working","Disability"
"0692",20,17,12000,1,0,0,0,0,0,1,0,1,0,0,0,0,"Other","No Information","Others (rent)","Unemployed","Unemployed"
"0694",23,22,60000,0,1,0,0,0,0,1,1,1,0,0,0,0,"No Information","No Information","Others (rent)","Unemployed","Unemployed"
"0696",26,23,35000,1,0,0,0,0,0,1,1,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"0697",23,23,29000,0,1,0,0,1,0,0,0,1,0,0,1,0,"White","No Information","Own home","In school","In school"
"0698",36,31,48500,0,0,0,0,0,0,1,1,1,1,1,0,0,"Black","No Information","Own home","In school","In school"
"0699",36,31,20000,1,0,0,0,1,0,1,0,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"0704",40,41,1e+05,1,0,0,0,1,0,1,1,1,0,0,1,0,"White","No","Own home","In school","In school"
"0706",41,35,35000,1,0,0,0,0,0,1,1,1,0,0,0,1,"White","No Information","Own home","In school","In school"
"0709",25,22,800,0,0,0,0,0,0,1,0,1,0,0,0,0,"No Information","No Information","Jail","Disability","Disability"
"0720",35,34,41000,0,0,0,0,1,0,1,1,1,1,1,1,0,"Black","No","Own home","In school","In school"
"0721",32,31,50000,0,0,0,0,1,0,0,1,1,0,0,0,0,"Black","No","Rent","Working","Working"
"0725",34,32,52000,0,1,0,0,0,0,1,1,1,0,0,0,0,"Black","Yes","Rent","Working","Working"
"0726",38,33,89000,1,0,0,0,0,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"0727",31,29,45000,0,0,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"0730",43,39,54000,1,0,0,0,1,0,1,1,1,0,0,0,0,"Black","No","Rent","Working","Working"
"0736",32,23,30000,0,0,0,0,0,0,0,0,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"0738",37,23,18000,0,0,0,1,1,0,0,0,1,0,1,1,1,"Asian","No Information","Others (rent)","Other","Other"
"0739",28,27,20000,0,1,0,0,0,0,1,0,1,0,0,0,0,"No Information","No Information","Rent","Working","Working"
"0744",31,30,1e+05,0,0,0,0,1,0,0,1,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"0745",27,20,120000,0,0,0,0,0,0,0,0,1,0,0,0,0,"Black","No","Rent","Working","Working"
"0746",28,25,52000,0,0,0,0,1,0,0,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"0747",23,22,13000,1,0,0,0,0,0,0,1,1,0,0,0,0,"American Indian","No Information","Rent","Working","Working"
"0749",47,39,170000,1,0,0,0,0,0,1,1,1,1,0,1,0,"Black","No Information","Own home","In school","In school"
"0753",29,28,18000,0,0,0,1,1,0,1,1,1,1,0,1,1,"No Information","No Information","Others (rent)","Unemployed","Unemployed"
"0762",23,23,44000,0,1,0,0,0,0,1,1,1,0,0,0,0,"Black","Yes","Others (rent)","Unemployed","Unemployed"
"0764",25,24,15000,1,0,0,0,1,0,0,1,1,0,1,1,0,"Black","No Information","Jail","Disability","Disability"
"0765",40,29,26000,0,0,0,0,0,0,0,1,1,0,0,1,0,"White","No Information","Rent","Working","Working"
"0768",37,33,90000,1,0,0,0,0,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"0771",31,32,31000,1,0,0,0,0,0,0,0,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"0772",40,43,10000,0,1,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Others (rent)","Unemployed","Unemployed"
"0776",40,41,35000,0,0,0,0,0,0,1,0,1,0,1,0,0,"White","No Information","Rent","Working","Working"
"0783",28,29,68000,1,0,0,0,0,0,0,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"0788",38,38,55000,0,0,0,0,1,0,1,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"0801",22,22,30000,0,0,1,0,0,0,0,0,1,0,0,0,0,"Black","No Information","Own home","In school","In school"
"0802",30,27,85000,1,0,0,0,0,0,1,1,1,0,0,1,0,"White","No Information","Own home","In school","In school"
"0805",25,35,88000,1,0,0,0,0,0,1,0,1,0,0,1,0,"White","No Information","Rent","Working","Working"
"0807",21,23,5000,0,0,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Others (rent)","Unemployed","Unemployed"
"0811",24,25,14000,0,0,0,0,0,0,0,1,1,0,0,0,0,"No Information","No Information","Rent","Working","Working"
"0816",48,30,60000,0,0,0,0,0,0,1,1,1,1,0,0,0,"No Information","No Information","Own home","In school","In school"
"0819",33,35,40000,1,0,0,1,1,0,0,0,1,0,1,1,0,"White","No Information","Rent","Working","Military"
"0822",50,40,38000,0,0,0,0,0,0,1,1,1,0,0,0,0,"No Information","No Information","Rent","Working","Working"
"0823",27,26,125000,0,0,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Others (rent)","Unemployed","Unemployed"
"0824",26,22,35000,1,0,0,0,0,0,1,0,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"0825",35,32,18000,0,0,1,1,1,1,0,1,1,0,0,0,0,"Black","No Information","Rent","Other","Working"
"0829",22,22,27000,0,1,0,0,0,0,1,1,1,0,0,1,0,"No Information","No Information","Rent","Working","Working"
"0835",33,30,35000,1,0,0,0,1,0,0,1,1,0,1,1,1,"Other","No Information","Rent","Working","Working"
"0839",41,37,15000,0,0,0,1,0,0,0,1,1,0,0,0,0,"Black","No","Halfway","Other","Other"
"0844",34,29,70000,1,0,1,1,0,0,1,1,1,1,0,0,0,"No Information","No Information","Own home","In school","In school"
"0845",33,32,65000,1,0,0,0,0,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"0856",40,38,150000,1,0,0,0,1,0,1,1,1,1,1,1,0,"White","No Information","Own home","In school","In school"
"0858",22,27,28000,0,0,0,0,1,0,0,0,1,0,0,0,0,"American Indian","No Information","Others (rent)","Unemployed","Unemployed"
"0861",35,32,70000,1,0,0,0,1,0,1,1,1,0,0,1,0,"White","No Information","Own home","In school","In school"
"0862",29,33,1e+05,1,0,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Own home","In school","In school"
"0863",29,22,75000,1,0,0,0,1,0,0,1,1,1,0,0,0,"Black","No Information","Rent","Working","Working"
